Category_Set,Category_Occurrences,Total_Examples,percent_of_entries,Entity_Number
Site Preparation Contractors,1,374362,2.671211287470416e-06,-1
Tire Dealers,1,374362,2.671211287470416e-06,-1
Sheer Hosiery Mills,1,374362,2.671211287470416e-06,-1
Other Noncitrus Fruit Farming,1,374362,2.671211287470416e-06,-1
"Pottery, Ceramics, and Plumbing Fixture Manufacturing",1,374362,2.671211287470416e-06,-1
Mattress Manufacturing,1,374362,2.671211287470416e-06,-1
Nonchocolate Confectionery Manufacturing,1,374362,2.671211287470416e-06,-1
Tortilla Manufacturing,1,374362,2.671211287470416e-06,-1
Public Finance Activities,1,374362,2.671211287470416e-06,-1
Household Cooking Appliance Manufacturing,1,374362,2.671211287470416e-06,-1
Synthetic Rubber Manufacturing,1,374362,2.671211287470416e-06,-1
Miscellaneous Store Retailers,1,374362,2.671211287470416e-06,-1
Printing Ink Manufacturing,1,374362,2.671211287470416e-06,-1
Lighting Fixture Manufacturing,1,374362,2.671211287470416e-06,-1
Industrial Pattern Manufacturing,1,374362,2.671211287470416e-06,-1
Document Preparation Services,1,374362,2.671211287470416e-06,-1
Paper Bag and Coated and Treated Paper Manufacturing,1,374362,2.671211287470416e-06,-1
Resilient Floor Covering Manufacturing,1,374362,2.671211287470416e-06,-1
Fluid Power Pump and Motor Manufacturing,1,374362,2.671211287470416e-06,-1
Real Estate,1,374362,2.671211287470416e-06,-1
Septic Tank and Related Services,1,374362,2.671211287470416e-06,-1
Dry Pea and Bean Farming,1,374362,2.671211287470416e-06,-1
Men's and Boys' Cut and Sew Other Outerwear Manufacturing,1,374362,2.671211287470416e-06,-1
Fabricated Pipe and Pipe Fitting Manufacturing,1,374362,2.671211287470416e-06,-1
Paper (except Newsprint) Mills,1,374362,2.671211287470416e-06,-1
Building Equipment Contractors,1,374362,2.671211287470416e-06,-1
Other Specialty Trade Contractors,1,374362,2.671211287470416e-06,-1
Heating Equipment (except Warm Air Furnaces) Manufacturing,1,374362,2.671211287470416e-06,-1
Other Hosiery and Sock Mills,1,374362,2.671211287470416e-06,-1
Miscellaneous Durable Goods Merchant Wholesalers,1,374362,2.671211287470416e-06,-1
Courts,1,374362,2.671211287470416e-06,-1
Fluid Power Cylinder and Actuator Manufacturing,1,374362,2.671211287470416e-06,-1
Professional and Management Development Training,1,374362,2.671211287470416e-06,-1
Waste Collection,1,374362,2.671211287470416e-06,-1
"Hat, Cap, and Millinery Manufacturing",1,374362,2.671211287470416e-06,-1
Gasoline Engine and Engine Parts Manufacturing,1,374362,2.671211287470416e-06,-1
"Administration of Housing Programs, Urban Planning, and Community Development",1,374362,2.671211287470416e-06,-1
Textile and Fabric Finishing Mills,1,374362,2.671211287470416e-06,-1
Other Aquaculture,1,374362,2.671211287470416e-06,-1
Carbon and Graphite Product Manufacturing,1,374362,2.671211287470416e-06,-1
Taxi and Limousine Service,1,374362,2.671211287470416e-06,-1
Passenger Car Rental and Leasing,1,374362,2.671211287470416e-06,-1
Printing and Related Support Activities,1,374362,2.671211287470416e-06,-1
Motor Vehicle Electrical and Electronic Equipment Manufacturing,1,374362,2.671211287470416e-06,-1
Wood Preservation,1,374362,2.671211287470416e-06,-1
Small Arms Manufacturing,1,374362,2.671211287470416e-06,-1
Other Ambulatory Health Care Services,1,374362,2.671211287470416e-06,-1
"Cookie, Cracker, and Pasta Manufacturing",1,374362,2.671211287470416e-06,-1
Postharvest Crop Activities (except Cotton Ginning),1,374362,2.671211287470416e-06,-1
All Other Traveler Accommodation,1,374362,2.671211287470416e-06,-1
Clothing Stores,1,374362,2.671211287470416e-06,-1
Schiffli Machine Embroidery,1,374362,2.671211287470416e-06,-1
Hardware Stores,1,374362,2.671211287470416e-06,-1
Wood Container and Pallet Manufacturing,1,374362,2.671211287470416e-06,-1
Building Material and Supplies Dealers,1,374362,2.671211287470416e-06,-1
Sugarcane Mills,1,374362,2.671211287470416e-06,-1
"Direct Life, Health, and Medical Insurance Carriers",1,374362,2.671211287470416e-06,-1
"Roofing, Siding, and Insulation Material Merchant Wholesalers",1,374362,2.671211287470416e-06,-1
Irradiation Apparatus Manufacturing,1,374362,2.671211287470416e-06,-1
Office Machinery Manufacturing,1,374362,2.671211287470416e-06,-1
Alkalies and Chlorine Manufacturing,1,374362,2.671211287470416e-06,-1
International Affairs,1,374362,2.671211287470416e-06,-1
Fire Protection,1,374362,2.671211287470416e-06,-1
Roasted Nuts and Peanut Butter Manufacturing,1,374362,2.671211287470416e-06,-1
Noncellulosic Organic Fiber Manufacturing,1,374362,2.671211287470416e-06,-1
Paperboard Mills,1,374362,2.671211287470416e-06,-1
Commercial Photography,1,374362,2.671211287470416e-06,-1
Vegetable and Melon Farming,1,374362,2.671211287470416e-06,-1
Fruit and Tree Nut Farming,1,374362,2.671211287470416e-06,-1
"Executive, Legislative, and Other General Government Support",1,374362,2.671211287470416e-06,-1
Business Support Services,1,374362,2.671211287470416e-06,-1
Fresh and Frozen Seafood Processing,1,374362,2.671211287470416e-06,-1
Car Washes,1,374362,2.671211287470416e-06,-1
Support Activities for Forestry,1,374362,2.671211287470416e-06,-1
Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,1,374362,2.671211287470416e-06,-1
"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",1,374362,2.671211287470416e-06,-1
Conveyor and Conveying Equipment Manufacturing,1,374362,2.671211287470416e-06,-1
Other Pressed and Blown Glass and Glassware Manufacturing,1,374362,2.671211287470416e-06,-1
Distilleries,1,374362,2.671211287470416e-06,-1
Rubber and Plastics Hoses and Belting Manufacturing,1,374362,2.671211287470416e-06,-1
Display Advertising,1,374362,2.671211287470416e-06,-1
Printing,1,374362,2.671211287470416e-06,-1
Baked Goods Stores,1,374362,2.671211287470416e-06,-1
Office Furniture (including Fixtures) Manufacturing,1,374362,2.671211287470416e-06,-1
Ready-Mix Concrete Manufacturing,1,374362,2.671211287470416e-06,-1
Nature Parks and Other Similar Institutions,1,374362,2.671211287470416e-06,-1
"Paint, Coating, and Adhesive Manufacturing",1,374362,2.671211287470416e-06,-1
Cutlery and Flatware (except Precious) Manufacturing,1,374362,2.671211287470416e-06,-1
Paper and Paper Product Merchant Wholesalers,1,374362,2.671211287470416e-06,-1
Plastics Material and Resin Manufacturing,1,374362,2.671211287470416e-06,-1
Lessors of Other Real Estate Property,1,374362,2.671211287470416e-06,-1
Urethane and Other Foam Product (except Polystyrene) Manufacturing,1,374362,2.671211287470416e-06,-1
Animal Production,1,374362,2.671211287470416e-06,-1
Book Stores,1,374362,2.671211287470416e-06,-1
Stationery and Office Supplies Merchant Wholesalers,1,374362,2.671211287470416e-06,-1
Flight Training,1,374362,2.671211287470416e-06,-1
Service Establishment Equipment and Supplies Merchant Wholesalers,1,374362,2.671211287470416e-06,-1
Blood and Organ Banks,1,374362,2.671211287470416e-06,-1
All Other Health and Personal Care Stores,1,374362,2.671211287470416e-06,-1
Curtain and Drapery Mills,1,374362,2.671211287470416e-06,-1
Other Travel Arrangement and Reservation Services,1,374362,2.671211287470416e-06,-1
Correctional Institutions,1,374362,2.671211287470416e-06,-1
Pipeline Transportation of Refined Petroleum Products,1,374362,2.671211287470416e-06,-1
Jewelers' Material and Lapidary Work Manufacturing,1,374362,2.671211287470416e-06,-1
Metal Tank (Heavy Gauge) Manufacturing,1,374362,2.671211287470416e-06,-1
"Cut Stock, Resawing Lumber, and Planing",1,374362,2.671211287470416e-06,-1
Manufacturing and Reproducing Magnetic and Optical Media,1,374362,2.671211287470416e-06,-1
Utility System Construction,1,374362,2.671211287470416e-06,-1
"Arts, Entertainment, and Recreation",1,374362,2.671211287470416e-06,-1
All Other Basic Organic Chemical Manufacturing,1,374362,2.671211287470416e-06,-1
Building Finishing Contractors,1,374362,2.671211287470416e-06,-1
Specialty Food Stores,1,374362,2.671211287470416e-06,-1
Cotton Farming,1,374362,2.671211287470416e-06,-1
Snack Food Manufacturing,1,374362,2.671211287470416e-06,-1
Nuclear Electric Power Generation,1,374362,2.671211287470416e-06,-1
Other Support Services,1,374362,2.671211287470416e-06,-1
Bed-and-Breakfast Inns,1,374362,2.671211287470416e-06,-1
Synthetic Organic Dye and Pigment Manufacturing,1,374362,2.671211287470416e-06,-1
Funeral Homes and Funeral Services,1,374362,2.671211287470416e-06,-1
Other Nonferrous Foundries (except Die-Casting),1,374362,2.671211287470416e-06,-1
Activities Related to Credit Intermediation,1,374362,2.671211287470416e-06,-1
Other Miscellaneous Store Retailers,1,374362,2.671211287470416e-06,-1
Industrial Launderers,1,374362,2.671211287470416e-06,-1
Individual and Family Services,1,374362,2.671211287470416e-06,-1
Berry (except Strawberry) Farming,1,374362,2.671211287470416e-06,-1
"Electronic Coil, Transformer, and Other Inductor Manufacturing",1,374362,2.671211287470416e-06,-1
Nonstore Retailers,1,374362,2.671211287470416e-06,-1
"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",1,374362,2.671211287470416e-06,-1
Beef Cattle Ranching and Farming,1,374362,2.671211287470416e-06,-1
Grain and Field Bean Merchant Wholesalers,1,374362,2.671211287470416e-06,-1
Other Construction Material Merchant Wholesalers,1,374362,2.671211287470416e-06,-1
Record Production,1,374362,2.671211287470416e-06,-1
Industrial and Personal Service Paper Merchant Wholesalers,1,374362,2.671211287470416e-06,-1
"Promoters of Performing Arts, Sports, and Similar Events",1,374362,2.671211287470416e-06,-1
"Automotive Body, Paint, Interior, and Glass Repair",1,374362,2.671211287470416e-06,-1
Motion Picture Theaters (except Drive-Ins),1,374362,2.671211287470416e-06,-1
Poultry Hatcheries,1,374362,2.671211287470416e-06,-1
Motion Picture and Video Distribution,1,374362,2.671211287470416e-06,-1
Metal and Mineral (except Petroleum) Merchant Wholesalers,1,374362,2.671211287470416e-06,-1
Dimension Stone Mining and Quarrying,1,374362,2.671211287470416e-06,-1
Appliance Repair and Maintenance,1,374362,2.671211287470416e-06,-1
Tobacco Stores,1,374362,2.671211287470416e-06,-1
Wholesale Electronic Markets and Agents and Brokers,1,374362,2.671211287470416e-06,-1
All Other Miscellaneous Ambulatory Health Care Services,1,374362,2.671211287470416e-06,-1
Other Animal Food Manufacturing,1,374362,2.671211287470416e-06,-1
Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),1,374362,2.671211287470416e-06,-1
Musical Groups and Artists,1,374362,2.671211287470416e-06,-1
Frozen Specialty Food Manufacturing,1,374362,2.671211287470416e-06,-1
Photographic Equipment and Supplies Merchant Wholesalers,1,374362,2.671211287470416e-06,-1
Radio Broadcasting,1,374362,2.671211287470416e-06,-1
"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1,374362,2.671211287470416e-06,-1
Fluid Milk Manufacturing,1,374362,2.671211287470416e-06,-1
Farm Labor Contractors and Crew Leaders,1,374362,2.671211287470416e-06,-1
Other Tobacco Product Manufacturing,1,374362,2.671211287470416e-06,-1
Farm Supplies Merchant Wholesalers,1,374362,2.671211287470416e-06,-1
All Other Support Services,1,374362,2.671211287470416e-06,-1
"Doll, Toy, and Game Manufacturing",1,374362,2.671211287470416e-06,-1
Food (Health) Supplement Stores,1,374362,2.671211287470416e-06,-1
Spring and Wire Product Manufacturing,1,374362,2.671211287470416e-06,-1
All Other Home Furnishings Stores,1,374362,2.671211287470416e-06,-1
Other Support Activities for Road Transportation,1,374362,2.671211287470416e-06,-1
Nonferrous Metal (except Aluminum) Production and Processing,1,374362,2.671211287470416e-06,-1
"Gift, Novelty, and Souvenir Stores",1,374362,2.671211287470416e-06,-1
Sanitary Paper Product Manufacturing,1,374362,2.671211287470416e-06,-1
Media Buying Agencies,1,374362,2.671211287470416e-06,-1
Truck Trailer Manufacturing,1,374362,2.671211287470416e-06,-1
Furniture and Home Furnishings Stores,1,374362,2.671211287470416e-06,-1
Confectionery Manufacturing from Purchased Chocolate,1,374362,2.671211287470416e-06,-1
"Coating, Engraving, Heat Treating, and Allied Activities",1,374362,2.671211287470416e-06,-1
"Nursery, Garden Center, and Farm Supply Stores",1,374362,2.671211287470416e-06,-1
Apple Orchards,1,374362,2.671211287470416e-06,-1
Nonwoven Fabric Mills,1,374362,2.671211287470416e-06,-1
